Source,Area,Case,Year,Data,Unit
Crude Oil,Saskatchewan,Higher Carbon Price,2032,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2033,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2034,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2035,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2036,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2037,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2038,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2039,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2040,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2005,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2006,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2007,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2008,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2009,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2010,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2011,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2012,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2013,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2014,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2015,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2016,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2017,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2018,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2019,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2020,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2021,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2022,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2023,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2024,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2025,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2026,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2027,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2028,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2029,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2030,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2031,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2032,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2033,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2034,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2035,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2036,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2037,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2038,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2039,0,GW.h
Electricity,Saskatchewan,Higher Carbon Price,2040,0,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2005,19736.9,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2006,19606.5,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2007,20614.9,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2008,21765.6,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2009,20768.9,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2010,20407.8,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2011,21195.3,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2012,21249.3,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2013,23182,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2014,23215,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2015,23494.358,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2016,22765.3466,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2017,22730.7191,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2018,22709.6611,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2019,22616.665,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2020,22130.754,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2021,22517.1749,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2022,23046.4542,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2023,22908.5913,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2024,23293.7472,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2025,23812.318,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2026,23754.5519,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2027,24078.4326,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2028,24736.3834,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2029,24970.6565,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2030,25108.7738,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2031,25242.6157,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2032,25331.4211,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2033,25448.1479,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2034,25145.6117,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2035,25619.4563,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2036,25682.5852,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2037,25749.0109,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2038,25906.3002,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2039,25971.569,GW.h
Total Generation,Saskatchewan,Higher Carbon Price,2040,26030.3224,GW.h
Hydro,Yukon ,Higher Carbon Price,2005,330.633,GW.h
Hydro,Yukon ,Higher Carbon Price,2006,330.633,GW.h
Hydro,Yukon ,Higher Carbon Price,2007,330.633,GW.h
Hydro,Yukon ,Higher Carbon Price,2008,348.294,GW.h
Hydro,Yukon ,Higher Carbon Price,2009,379.056,GW.h
Hydro,Yukon ,Higher Carbon Price,2010,380.431,GW.h
Hydro,Yukon ,Higher Carbon Price,2011,388.067,GW.h
Hydro,Yukon ,Higher Carbon Price,2012,430.194,GW.h
Hydro,Yukon ,Higher Carbon Price,2013,347.187,GW.h
Hydro,Yukon ,Higher Carbon Price,2014,335.488,GW.h
Hydro,Yukon ,Higher Carbon Price,2015,421.849,GW.h
Hydro,Yukon ,Higher Carbon Price,2016,428.2809,GW.h
Hydro,Yukon ,Higher Carbon Price,2017,418.6801,GW.h
Hydro,Yukon ,Higher Carbon Price,2018,391.1307,GW.h
Hydro,Yukon ,Higher Carbon Price,2019,393.0656,GW.h
Hydro,Yukon ,Higher Carbon Price,2020,437.1051,GW.h
Hydro,Yukon ,Higher Carbon Price,2021,402.4581,GW.h
Hydro,Yukon ,Higher Carbon Price,2022,425.2804,GW.h
Hydro,Yukon ,Higher Carbon Price,2023,420.5819,GW.h
Hydro,Yukon ,Higher Carbon Price,2024,480.7353,GW.h
Hydro,Yukon ,Higher Carbon Price,2025,458.9376,GW.h
Hydro,Yukon ,Higher Carbon Price,2026,447.4751,GW.h
Hydro,Yukon ,Higher Carbon Price,2027,438.2617,GW.h
Hydro,Yukon ,Higher Carbon Price,2028,425.3775,GW.h
Hydro,Yukon ,Higher Carbon Price,2029,431.4254,GW.h
Hydro,Yukon ,Higher Carbon Price,2030,424.2416,GW.h
Hydro,Yukon ,Higher Carbon Price,2031,407.8367,GW.h
Hydro,Yukon ,Higher Carbon Price,2032,407.5305,GW.h
Hydro,Yukon ,Higher Carbon Price,2033,410.7226,GW.h
Hydro,Yukon ,Higher Carbon Price,2034,413.2143,GW.h
Hydro,Yukon ,Higher Carbon Price,2035,401.7214,GW.h
Hydro,Yukon ,Higher Carbon Price,2036,398.2565,GW.h
Hydro,Yukon ,Higher Carbon Price,2037,401.5825,GW.h
Hydro,Yukon ,Higher Carbon Price,2038,392.872,GW.h
Hydro,Yukon ,Higher Carbon Price,2039,376.2151,GW.h
Hydro,Yukon ,Higher Carbon Price,2040,380.3311,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2005,0.407,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2006,0.407,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2007,0.407,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2008,0.437,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2009,0.228,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2010,0.085,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2011,0.402,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2012,0.445,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2013,0.277,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2014,0.334,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2015,0.2577,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2016,0.2628,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2017,0.2628,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2018,0.2628,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2019,0.258,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2020,0.2361,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2021,0.2216,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2022,0.2166,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2023,0.2168,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2024,0.2555,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2025,41.7609,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2026,40.8451,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2027,40.102,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2028,38.9156,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2029,35.9055,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2030,35.3064,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2031,33.8424,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2032,33.8708,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2033,34.206,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2034,34.4648,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2035,33.439,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2036,33.1438,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2037,33.4642,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2038,32.6728,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2039,31.1622,GW.h
Solar/Wind/Geothermal,Yukon ,Higher Carbon Price,2040,31.5529,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2005,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2006,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2007,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2008,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2009,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2010,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2011,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2012,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2013,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2014,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2015,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2016,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2017,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2018,0,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2019,5.1123,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2020,6.4964,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2021,8.6198,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2022,8.5525,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2023,23.2938,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2024,30.6456,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2025,33.8378,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2026,33.2186,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2027,32.7163,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2028,31.9142,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2029,29.8793,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2030,36.4419,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2031,31.8497,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2032,31.8746,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2033,32.1678,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2034,32.3942,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2035,31.4968,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2036,31.2385,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2037,31.5188,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2038,30.8265,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2039,28.1033,GW.h
Biofuels/Biomass,Yukon ,Higher Carbon Price,2040,28.612,GW.h
Nuclear,Yukon ,Higher Carbon Price,2005,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2006,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2007,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2008,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2009,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2010,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2011,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2012,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2013,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2014,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2015,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2016,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2017,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2018,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2019,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2020,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2021,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2022,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2023,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2024,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2025,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2026,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2027,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2028,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2029,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2030,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2031,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2032,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2033,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2034,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2035,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2036,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2037,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2038,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2039,0,GW.h
Nuclear,Yukon ,Higher Carbon Price,2040,0,GW.h
Coal,Yukon ,Higher Carbon Price,2005,0,GW.h
Coal,Yukon ,Higher Carbon Price,2006,0,GW.h
Coal,Yukon ,Higher Carbon Price,2007,0,GW.h
Coal,Yukon ,Higher Carbon Price,2008,0,GW.h
Coal,Yukon ,Higher Carbon Price,2009,0,GW.h
Coal,Yukon ,Higher Carbon Price,2010,0,GW.h
Coal,Yukon ,Higher Carbon Price,2011,0,GW.h
Coal,Yukon ,Higher Carbon Price,2012,0,GW.h
Coal,Yukon ,Higher Carbon Price,2013,0,GW.h
Coal,Yukon ,Higher Carbon Price,2014,0,GW.h
Coal,Yukon ,Higher Carbon Price,2015,0,GW.h
Coal,Yukon ,Higher Carbon Price,2016,0,GW.h
Coal,Yukon ,Higher Carbon Price,2017,0,GW.h
Coal,Yukon ,Higher Carbon Price,2018,0,GW.h
Coal,Yukon ,Higher Carbon Price,2019,0,GW.h
Coal,Yukon ,Higher Carbon Price,2020,0,GW.h
Coal,Yukon ,Higher Carbon Price,2021,0,GW.h
Coal,Yukon ,Higher Carbon Price,2022,0,GW.h
Coal,Yukon ,Higher Carbon Price,2023,0,GW.h
Coal,Yukon ,Higher Carbon Price,2024,0,GW.h
Coal,Yukon ,Higher Carbon Price,2025,0,GW.h
Coal,Yukon ,Higher Carbon Price,2026,0,GW.h
Coal,Yukon ,Higher Carbon Price,2027,0,GW.h
Coal,Yukon ,Higher Carbon Price,2028,0,GW.h
Coal,Yukon ,Higher Carbon Price,2029,0,GW.h
Coal,Yukon ,Higher Carbon Price,2030,0,GW.h
Coal,Yukon ,Higher Carbon Price,2031,0,GW.h
Coal,Yukon ,Higher Carbon Price,2032,0,GW.h
Coal,Yukon ,Higher Carbon Price,2033,0,GW.h
Coal,Yukon ,Higher Carbon Price,2034,0,GW.h
Coal,Yukon ,Higher Carbon Price,2035,0,GW.h
Coal,Yukon ,Higher Carbon Price,2036,0,GW.h
Coal,Yukon ,Higher Carbon Price,2037,0,GW.h
Coal,Yukon ,Higher Carbon Price,2038,0,GW.h
Coal,Yukon ,Higher Carbon Price,2039,0,GW.h
Coal,Yukon ,Higher Carbon Price,2040,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2005,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2006,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2007,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2008,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2009,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2010,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2011,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2012,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2013,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2014,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2015,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2016,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2017,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2018,0,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2019,10.8876,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2020,0.1341,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2021,7.4002,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2022,5.4007,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2023,4.2596,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2024,72.1058,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2025,85.9763,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2026,84.3312,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2027,73.9291,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2028,58.3128,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2029,22.9981,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2030,16.8989,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2031,9.5841,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2032,9.6204,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2033,10.8082,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2034,11.0794,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2035,7.3211,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2036,6.7503,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2037,8.1246,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2038,5.4005,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2039,2.5004,GW.h
Natural Gas,Yukon ,Higher Carbon Price,2040,2.6269,GW.h
Oil Products,Yukon ,Higher Carbon Price,2005,22.094,GW.h
Oil Products,Yukon ,Higher Carbon Price,2006,22.094,GW.h
Oil Products,Yukon ,Higher Carbon Price,2007,22.094,GW.h
Oil Products,Yukon ,Higher Carbon Price,2008,22.331,GW.h
Oil Products,Yukon ,Higher Carbon Price,2009,18.542,GW.h
Oil Products,Yukon ,Higher Carbon Price,2010,24.783,GW.h
Oil Products,Yukon ,Higher Carbon Price,2011,36.868,GW.h
Oil Products,Yukon ,Higher Carbon Price,2012,24.365,GW.h
Oil Products,Yukon ,Higher Carbon Price,2013,23.291,GW.h
Oil Products,Yukon ,Higher Carbon Price,2014,22.684,GW.h
Oil Products,Yukon ,Higher Carbon Price,2015,20.712,GW.h
Oil Products,Yukon ,Higher Carbon Price,2016,20.3579,GW.h
Oil Products,Yukon ,Higher Carbon Price,2017,20.7996,GW.h
Oil Products,Yukon ,Higher Carbon Price,2018,20.4039,GW.h
Oil Products,Yukon ,Higher Carbon Price,2019,18.5943,GW.h
Oil Products,Yukon ,Higher Carbon Price,2020,30.9868,GW.h
Oil Products,Yukon ,Higher Carbon Price,2021,38.053,GW.h
Oil Products,Yukon ,Higher Carbon Price,2022,33.7642,GW.h
Oil Products,Yukon ,Higher Carbon Price,2023,33.0077,GW.h
Oil Products,Yukon ,Higher Carbon Price,2024,63.8786,GW.h
Oil Products,Yukon ,Higher Carbon Price,2025,94.7717,GW.h
Oil Products,Yukon ,Higher Carbon Price,2026,84.5412,GW.h
Oil Products,Yukon ,Higher Carbon Price,2027,83.0636,GW.h
Oil Products,Yukon ,Higher Carbon Price,2028,80.7049,GW.h
Oil Products,Yukon ,Higher Carbon Price,2029,74.7198,GW.h
Oil Products,Yukon ,Higher Carbon Price,2030,72.5328,GW.h
Oil Products,Yukon ,Higher Carbon Price,2031,102.2649,GW.h
Oil Products,Yukon ,Higher Carbon Price,2032,102.3497,GW.h
Oil Products,Yukon ,Higher Carbon Price,2033,103.3495,GW.h
Oil Products,Yukon ,Higher Carbon Price,2034,104.1211,GW.h
Oil Products,Yukon ,Higher Carbon Price,2035,101.0619,GW.h
Oil Products,Yukon ,Higher Carbon Price,2036,100.1814,GW.h
Oil Products,Yukon ,Higher Carbon Price,2037,101.137,GW.h
Oil Products,Yukon ,Higher Carbon Price,2038,98.7766,GW.h
Oil Products,Yukon ,Higher Carbon Price,2039,93.439,GW.h
Oil Products,Yukon ,Higher Carbon Price,2040,94.6045,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2005,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2006,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2007,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2008,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2009,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2010,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2011,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2012,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2013,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2014,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2015,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2016,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2017,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2018,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2019,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2020,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2021,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2022,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2023,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2024,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2025,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2026,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2027,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2028,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2029,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2030,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2031,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2032,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2033,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2034,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2035,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2036,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2037,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2038,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2039,0,GW.h
Crude Oil,Yukon ,Higher Carbon Price,2040,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2005,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2006,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2007,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2008,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2009,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2010,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2011,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2012,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2013,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2014,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2015,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2016,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2017,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2018,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2019,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2020,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2021,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2022,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2023,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2024,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2025,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2026,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2027,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2028,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2029,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2030,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2031,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2032,0,GW.h
Electricity,Yukon ,Higher Carbon Price,2033,0,GW.h
